日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
1996-11-18,17.5,55.0,17.5,50.0,47.5,1900.0,62783,31780,1500.0,29.9
1996-11-19,49.2,49.48,46.99,48.8,-1.2,-2.4,11094,5318,4.98,5.28
1996-11-20,48.0,50.38,47.5,49.45,0.65,1.33,9573,4758,5.9,4.56
1996-11-21,49.5,49.99,47.9,47.95,-1.5,-3.03,5700,2784,4.23,2.71
1996-11-22,47.3,48.5,47.18,48.5,0.55,1.15,3762,1799,2.75,1.79
1996-11-25,48.8,49.0,47.0,48.0,-0.5,-1.03,4135,1995,4.12,1.97
1996-11-26,48.3,48.5,47.7,47.86,-0.14,-0.29,3101,1490,1.67,1.48
1996-11-27,47.6,47.7,46.51,46.9,-0.96,-2.01,5157,2433,2.49,2.46
1996-11-28,46.9,48.88,46.65,48.1,1.2,2.56,3413,1618,4.76,1.63
1996-11-29,47.5,48.6,47.5,47.8,-0.3,-0.62,1150,551,2.29,0.55
1996-12-02,47.5,48.5,47.5,47.93,0.13,0.27,2319,1110,2.09,1.1
1996-12-03,47.58,48.2,47.11,48.2,0.27,0.56,2243,1071,2.27,1.07
1996-12-04,48.5,50.0,48.0,49.31,1.11,2.3,6079,3004,4.15,2.89
1996-12-05,49.3,50.0,49.0,49.61,0.3,0.61,4438,2203,2.03,2.11
1996-12-06,49.6,49.75,49.03,49.5,-0.11,-0.22,4323,2134,1.45,2.06
1996-12-09,49.82,60.0,49.6,59.4,9.9,20.0,13433,7435,21.01,6.4
1996-12-10,60.0,70.0,58.0,68.1,8.7,14.65,19866,13032,20.2,9.46
1996-12-11,69.5,78.0,69.0,76.0,7.9,11.6,22789,16995,13.22,10.85
1996-12-12,75.8,75.8,69.5,70.45,-5.55,-7.3,12083,8649,8.29,5.75
1996-12-13,69.5,73.0,68.0,68.0,-2.45,-3.48,10086,7042,7.1,4.8
1996-12-16,61.26,61.26,61.26,61.26,-6.81,-10.0,647,396,0.0,0.31
1996-12-17,55.13,61.1,55.13,55.13,-6.13,-10.01,13603,7591,9.75,6.48
1996-12-18,53.0,60.64,51.0,60.64,5.51,9.99,22315,12613,17.49,10.63
1996-12-19,61.5,64.2,56.1,59.96,-0.68,-1.12,22979,13928,13.36,10.94
1996-12-23,64.81,64.9,60.0,63.4,3.61,6.04,13457,8370,8.2,6.41
1996-12-24,65.0,69.47,65.0,68.8,5.64,8.93,37242,25398,7.08,17.73
1996-12-25,69.81,70.99,67.0,70.65,1.88,2.73,20932,14599,5.8,9.97
1996-12-26,71.0,71.8,69.35,69.5,-1.11,-1.57,6644,4696,3.47,3.16
1996-12-27,70.0,72.0,68.5,71.5,2.0,2.88,18186,12841,5.04,8.66
1996-12-30,36.8,39.0,36.8,38.99,3.25,9.09,40984,15724,6.16,19.52
1996-12-31,39.8,40.0,37.83,38.49,-0.5,-1.28,21427,8388,5.57,5.1
1997-01-02,37.5,38.0,36.03,36.81,-1.69,-4.39,33458,12318,5.12,7.97
1997-01-03,36.5,36.8,35.98,36.07,-0.74,-2.01,19312,6987,2.23,4.6
1997-01-06,35.2,35.47,32.45,32.45,-3.62,-10.04,21450,7196,8.37,5.11
1997-01-07,31.0,33.8,30.0,33.16,0.71,2.19,17679,5706,11.71,4.21
1997-01-08,33.1,33.5,31.75,32.4,-0.76,-2.29,9391,3035,5.28,2.24
1997-01-09,32.0,32.8,32.0,32.2,-0.2,-0.62,5716,1850,2.47,1.36
1997-01-10,32.2,34.6,32.0,33.73,1.53,4.75,16510,5551,8.08,3.93
1997-01-13,33.96,34.6,33.65,33.9,0.17,0.5,8771,2975,2.82,2.09
1997-01-14,33.8,33.86,32.45,32.8,-1.1,-3.24,8734,2881,4.16,2.08
1997-01-15,32.2,33.0,32.2,32.71,-0.09,-0.27,4221,1384,2.44,1.01
1997-01-16,32.61,33.0,32.55,32.7,-0.01,-0.03,3980,1303,1.38,0.95
1997-01-17,32.7,33.0,32.6,32.95,0.25,0.76,3855,1267,1.22,0.92
1997-01-20,32.92,33.4,32.5,32.92,-0.03,-0.09,4988,1639,2.73,1.19
1997-01-21,33.3,33.35,32.7,32.78,-0.14,-0.43,3988,1310,1.97,0.95
1997-01-22,33.01,34.28,33.0,33.46,0.68,2.07,9086,3053,3.91,2.16
1997-01-23,33.48,33.75,33.01,33.52,0.06,0.18,8657,2891,2.21,2.06
1997-01-24,33.3,33.49,33.01,33.2,-0.32,-0.95,4883,1621,1.43,1.16
1997-01-27,33.25,34.59,33.0,34.18,0.98,2.95,12085,4068,4.79,2.88
1997-01-28,34.5,34.5,33.65,33.7,-0.48,-1.4,5907,2004,2.49,1.41
1997-01-29,33.75,33.75,33.33,33.43,-0.27,-0.8,4433,1486,1.25,1.06
1997-01-30,33.5,33.6,33.2,33.36,-0.07,-0.21,6095,2031,1.2,1.45
1997-01-31,33.38,34.3,33.38,33.65,0.29,0.87,6904,2333,2.76,1.64
1997-02-17,33.7,34.5,33.7,33.98,0.33,0.98,5957,2022,2.38,1.42
1997-02-18,33.8,33.96,30.56,30.56,-3.42,-10.06,11730,3719,10.01,2.79
1997-02-19,30.66,32.5,30.65,32.26,1.7,5.56,7645,2430,6.05,1.82
1997-02-20,29.03,31.95,29.03,31.22,-1.04,-3.22,20344,6235,9.05,4.84
1997-02-21,31.91,32.0,31.25,31.71,0.49,1.57,7052,2223,2.4,1.68
1997-02-24,31.8,31.8,31.1,31.4,-0.31,-0.98,7286,2289,2.21,1.73
1997-02-25,31.5,32.16,31.4,31.6,0.2,0.64,5590,1774,2.42,1.33
1997-02-26,31.5,33.0,31.4,32.7,1.1,3.48,8528,2776,5.06,2.03
1997-02-27,33.0,33.5,32.7,32.88,0.18,0.55,10697,3528,2.45,2.55
1997-02-28,32.88,33.18,32.45,33.0,0.12,0.37,8005,2625,2.22,1.91
1997-03-03,33.4,35.0,33.09,34.95,1.95,5.91,25191,8671,5.79,6.0
1997-03-04,35.0,35.5,34.1,34.53,-0.42,-1.2,14072,4886,4.01,3.35
1997-03-05,34.3,34.5,33.45,33.48,-1.05,-3.04,8229,2786,3.04,1.96
1997-03-06,32.98,33.95,32.8,33.6,0.12,0.36,4821,1611,3.44,1.15
1997-03-07,33.8,34.0,33.28,33.55,-0.05,-0.15,6244,2094,2.14,1.49
1997-03-10,33.6,34.9,33.5,34.0,0.45,1.34,8336,2861,4.17,1.98
1997-03-11,34.1,34.8,34.0,34.4,0.4,1.18,11401,3925,2.35,2.71
1997-03-12,34.4,37.85,34.38,37.85,3.45,10.03,59709,22239,10.09,14.22
1997-03-13,39.8,41.0,38.88,39.22,1.37,3.62,66073,26490,5.6,15.73
1997-03-14,39.0,39.25,37.5,39.22,0.0,0.0,29316,11287,4.46,6.98
1997-03-17,40.0,41.0,39.5,39.95,0.73,1.86,30492,12220,3.83,7.26
1997-03-18,40.2,40.5,38.6,39.4,-0.55,-1.38,21785,8574,4.76,5.19
1997-03-19,39.4,39.41,38.6,39.05,-0.35,-0.89,12630,4919,2.06,3.01
1997-03-20,39.2,39.3,37.61,37.8,-1.25,-3.2,12831,4967,4.33,3.06
1997-03-21,37.2,40.5,37.0,39.3,1.5,3.97,18920,7349,9.26,4.5
1997-03-24,40.39,42.0,39.35,41.98,2.68,6.82,37925,15303,6.74,9.03
1997-03-25,42.5,42.5,40.2,41.0,-0.98,-2.33,27840,11442,5.48,6.63
1997-03-26,40.9,41.0,40.0,40.39,-0.61,-1.49,14936,6036,2.44,3.56
1997-03-27,40.3,42.0,39.9,40.61,0.22,0.54,22033,8984,5.2,5.25
1997-03-28,40.11,40.84,40.0,40.06,-0.55,-1.35,11289,4553,2.07,2.69
1997-03-31,40.0,41.48,40.0,40.4,0.34,0.85,10714,4349,3.69,2.55
1997-04-01,40.5,40.78,40.0,40.2,-0.2,-0.5,9322,3747,1.93,2.22
1997-04-02,40.03,41.0,40.03,40.18,-0.02,-0.05,8965,3620,2.41,2.13
1997-04-03,40.1,40.6,39.6,40.25,0.07,0.17,8471,3399,2.49,2.02
1997-04-04,40.5,42.3,40.5,41.45,1.2,2.98,26577,11044,4.47,6.33
1997-04-07,42.3,45.65,42.0,45.65,4.2,10.13,47763,21500,8.81,11.37
1997-04-08,46.0,46.3,43.5,43.54,-2.11,-4.62,27745,12312,6.13,6.61
1997-04-09,43.3,44.25,43.0,43.95,0.41,0.94,15583,6836,2.87,3.71
1997-04-10,44.0,44.0,42.5,42.54,-1.41,-3.21,16976,7313,3.41,4.04
1997-04-11,42.0,42.0,40.8,41.28,-1.26,-2.96,19612,8071,2.82,4.67
1997-04-14,41.11,42.4,41.11,41.28,0.0,0.0,9632,4014,3.13,2.29
1997-04-15,41.2,41.5,40.88,40.98,-0.3,-0.73,8803,3617,1.5,2.1
1997-04-16,41.13,42.0,40.8,41.25,0.27,0.66,9690,3998,2.93,2.31
1997-04-17,41.4,41.5,41.0,41.1,-0.15,-0.36,6945,2854,1.21,1.65
1997-04-18,41.1,41.28,40.25,40.65,-0.45,-1.09,11430,4647,2.51,2.72
1997-04-21,40.49,41.9,40.35,41.15,0.5,1.23,15440,6352,3.81,3.68
1997-04-22,41.5,41.5,40.95,41.15,0.0,0.0,9755,4024,1.34,2.32
1997-04-23,41.15,44.0,40.8,42.6,1.45,3.52,25046,10666,7.78,5.96
1997-04-24,42.6,43.99,41.5,43.3,0.7,1.64,25166,10782,5.85,5.99
